,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
926,32478931,2020 Sep,2020 Jun 18,Scand J Med Sci Sports,"['Turpeinen JT', 'Freitas TT', 'Rubio-Arias JÁ', 'Jordan MJ', 'Aagaard P']",Aagaard P,Contractile rate of force development after anterior cruciate ligament reconstruction-a comprehensive review and meta-analysis.,30,9,1572-1585,['English'],9111504,0905-7188,1600-0838,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32478931', '10.1111/sms.13733']",10.1111/sms.13733,"['2019/11/10 00:00', '2020/05/17 00:00', '2020/05/18 00:00', '2020/06/02 06:00', '2021/02/12 06:00', '2020/06/02 06:00']",[],1,0,Scandinavian journal of medicine & science in sports,doi: 10.1111/sms.13733,2020 Sep;30(9):1572-1585
927,32474896,2020 Aug,,Curr Rev Musculoskelet Med,"['Gaal BT', 'Knapik DM', 'Karns MR', 'Salata MJ', 'Voos JE']",Voos JE,Contralateral Anterior Cruciate Ligament Injuries Following Index Reconstruction in the Pediatric Athlete.,13,4,409-415,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish,"['32474896', 'PMC7340683', 'pmc-id: PMC7340683;', '10.1007/s12178-020-09652-w', '10.1007/s12178-020-09652-w']",10.1007/s12178-020-09652-w,"['2020/06/01 06:00', '2020/06/01 06:01', '2020/06/01 06:00', '2020/05/30 00:00']",[],1,63,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-020-09652-w,2020 Aug;13(4):409-415
928,32462013,2020,2020 May 1,Biomed Res Int,"['Seixas A', 'Sañudo B', 'Sá-Caputo D', 'Taiar R', 'Bernardo-Filho M']",Bernardo-Filho M,Whole-Body Vibration for Individuals with Reconstructed Anterior Cruciate Ligament: A Systematic Review.,2020,,7362069,['English'],101600173,2314-6133,2314-6141,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,,"['32462013', 'PMC7212274', 'pmc-id: PMC7212274;', '10.1155/2020/7362069']",10.1155/2020/7362069,"['2020/02/28 00:00', '2020/04/07 00:00', '2020/05/29 06:00', '2020/05/29 06:00', '2021/03/13 06:00', '2020/05/01 00:00']",[],1,43,BioMed research international,doi: 10.1155/2020/7362069,2020;2020:7362069
929,32444935,2020 Oct,2020 May 22,Surg Radiol Anat,"['Li Z', 'Li C', 'Li L', 'Wang P']",Wang P,Correlation between notch width index assessed via magnetic resonance imaging and risk of anterior cruciate ligament injury: an updated meta-analysis.,42,10,1209-1217,['English'],8608029,0930-1038,1279-8517,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32444935', '10.1007/s00276-020-02496-6', '10.1007/s00276-020-02496-6']",10.1007/s00276-020-02496-6,"['2019/12/02 00:00', '2020/05/03 00:00', '2020/05/24 06:00', '2021/03/09 06:00', '2020/05/24 06:00']",[],1,0,Surgical and radiologic anatomy : SRA,doi: 10.1007/s00276-020-02496-6,2020 Oct;42(10):1209-1217
930,32440495,2020 May,2019 Aug 6,J Orthop Translat,"['Huang W', 'Ong TY', 'Fu SC', 'Yung SH']",Yung SH,Prevalence of patellofemoral joint osteoarthritis after anterior cruciate ligament injury and associated risk factors: A systematic review.,22,,14-25,['English'],101625127,2214-031X,2214-0328,"['Journal Article', 'Review']",PubMed,,"['32440495', 'PMC7231960', 'pmc-id: PMC7231960;', '10.1016/j.jot.2019.07.004', 'S2214-031X(19)30052-X']",10.1016/j.jot.2019.07.004,"['2019/03/12 00:00', '2019/06/23 00:00', '2019/07/09 00:00', '2020/05/23 06:00', '2020/05/23 06:00', '2020/05/23 06:01', '2019/08/06 00:00']",[],1,61,Journal of orthopaedic translation,doi: 10.1016/j.jot.2019.07.004,2020 May;22:14-25
931,32438028,2020 Sep,2020 May 8,Arthroscopy,"['Greif DN', 'Emerson CP', 'Allegra P', 'Arizpe A', 'Mansour KL', 'Cade WH 2nd', 'Baraga MG']",Baraga MG,Supplement Use in Patients Undergoing Anterior Cruciate Ligament Reconstruction: A Systematic Review.,36,9,2537-2549,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32438028', '10.1016/j.arthro.2020.04.047', 'S0749-8063(20)30382-0']",10.1016/j.arthro.2020.04.047,"['2019/11/22 00:00', '2020/04/25 00:00', '2020/04/25 00:00', '2020/05/22 06:00', '2021/02/17 06:00', '2020/05/22 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.04.047,2020 Sep;36(9):2537-2549
932,32435488,2020,2020 May 12,SAGE Open Med,"['Looney AM', 'Leider JD', 'Horn AR', 'Bodendorfer BM']",Bodendorfer BM,Bioaugmentation in the surgical treatment of anterior cruciate ligament injuries: A review of current concepts and emerging techniques.,8,,2050312120921057,['English'],101624744,2050-3121,2050-3121,"['Journal Article', 'Review']",PubMed,,"['32435488', 'PMC7222656', 'pmc-id: PMC7222656;', '10.1177/2050312120921057', '10.1177_2050312120921057']",10.1177/2050312120921057,"['2019/11/01 00:00', '2020/03/22 00:00', '2020/05/22 06:00', '2020/05/22 06:00', '2020/05/22 06:01', '2020/05/12 00:00']",[],1,151,SAGE open medicine,doi: 10.1177/2050312120921057,2020;8:2050312120921057
933,32426406,2020 Apr,2020 Apr 29,Orthop J Sports Med,"['Tan CW', 'Hsu WH', 'Yu PA', 'Chen CL', 'Kuo LT', 'Chi CC', 'Kim D', 'Park G']",Park G,Anterior Cruciate Ligament Reconstruction in Patients Older Than 50 Years: A Systematic Review and Meta-analysis.,8,4,2325967120915698,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['32426406', 'PMC7218932', 'pmc-id: PMC7218932;', '10.1177/2325967120915698', '10.1177_2325967120915698']",10.1177/2325967120915698,"['2019/11/17 00:00', '2020/01/03 00:00', '2020/05/20 06:00', '2020/05/20 06:00', '2020/05/20 06:01', '2020/04/29 00:00']",[],1,43,Orthopaedic journal of sports medicine,doi: 10.1177/2325967120915698,2020 Apr;8(4):2325967120915698
934,32410648,2020 May 14,2020 May 14,J Orthop Surg Res,"['Wang B', 'Zhong JL', 'Xu XH', 'Shang J', 'Lin N', 'Lu HD']",Lu HD,Incidence and risk factors of joint stiffness after Anterior Cruciate Ligament reconstruction.,15,1,175,['English'],101265112,,1749-799X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['32410648', 'PMC7227360', 'pmc-id: PMC7227360;', '10.1186/s13018-020-01694-7', '10.1186/s13018-020-01694-7']",10.1186/s13018-020-01694-7,"['2020/03/25 00:00', '2020/04/29 00:00', '2020/05/16 06:00', '2020/05/16 06:00', '2021/03/16 06:00', '2020/05/14 00:00']",[],1,64,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-020-01694-7,2020 May 14;15(1):175
935,32388725,2020 Jun,,Curr Rev Musculoskelet Med,"['Garcia S', 'Pandya NK']",Pandya NK,Anterior Cruciate Ligament Re-tear and Revision Reconstruction in the Skeletally Immature Athlete.,13,3,369-378,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish,"['32388725', 'PMC7251003', 'pmc-id: PMC7251003;', '10.1007/s12178-020-09627-x', '10.1007/s12178-020-09627-x']",10.1007/s12178-020-09627-x,"['2020/05/11 06:00', '2020/05/11 06:01', '2020/05/11 06:00', '2020/05/09 00:00']",[],1,53,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-020-09627-x,2020 Jun;13(3):369-378
936,32387652,2020 Aug,2020 May 7,Arthroscopy,"['Chen H', 'Liu H', 'Chen L']",Chen L,Patellar Tendon Versus 4-Strand Semitendinosus and Gracilis Autografts for Anterior Cruciate Ligament Reconstruction: A Meta-analysis of Randomized Controlled Trials With Mid- to Long-Term Follow-Up.,36,8,2279-2291.e8,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32387652', '10.1016/j.arthro.2020.04.024', 'S0749-8063(20)30341-8']",10.1016/j.arthro.2020.04.024,"['2019/10/14 00:00', '2020/04/08 00:00', '2020/04/10 00:00', '2020/05/11 06:00', '2021/01/27 06:00', '2020/05/11 06:00']",['Arthroscopy. 2020 Aug;36(8):2292-2294. doi: 10.1016/j.arthro.2020.05.034. PMID: 32747068'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.04.024,2020 Aug;36(8):2279-2291.e8
937,32360701,2020 Jul,2020 Apr 29,Arthroscopy,"['Wang Y', 'Lei G', 'Zeng C', 'Wei J', 'He H', 'Li X', 'Zhu Z', 'Wang H', 'Wu Z', 'Wang N', 'Ding X', 'Li H']",Li H,Comparative Risk-Benefit Profiles of Individual Devices for Graft Fixation in Anterior Cruciate Ligament Reconstruction: A Systematic Review and Network Meta-analysis.,36,7,1953-1972,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Systematic Review', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32360701', '10.1016/j.arthro.2020.04.023', 'S0749-8063(20)30339-X']",10.1016/j.arthro.2020.04.023,"['2019/09/28 00:00', '2020/04/05 00:00', '2020/04/10 00:00', '2020/05/04 06:00', '2021/01/13 06:00', '2020/05/04 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.04.023,2020 Jul;36(7):1953-1972
938,32357316,2020 Nov 1,2020 May 1,J Sport Rehabil,"['He X', 'Leong HT', 'Lau OY', 'Ong MT', 'Yung PS']",Yung PS,Altered Neuromuscular Activity of the Lower-Extremities During Landing Tasks in Patients With Anterior Cruciate Ligament Reconstruction: A Systematic Review of Electromyographic Studies.,29,8,1194-1203,['English'],9206500,1056-6716,1543-3072,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32357316', '10.1123/jsr.2019-0393', 'jsr.2019-0393']",10.1123/jsr.2019-0393,"['2019/08/29 00:00', '2019/12/27 00:00', '2020/02/17 00:00', '2020/05/02 06:00', '2020/05/02 06:00', '2021/04/07 06:00']",[],1,0,Journal of sport rehabilitation,doi: 10.1123/jsr.2019-0393,2020 Nov 1;29(8):1194-1203
939,32345929,2020 Jun,,Sports Med Arthrosc Rev,"['Getgood A', 'Moatshe G']",Moatshe G,Lateral Extra-articular Tenodesis in Anterior Cruciate Ligament Reconstruction.,28,2,71-78,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32345929', '10.1097/JSA.0000000000000278', '00132585-202006000-00007']",10.1097/JSA.0000000000000278,"['2020/04/30 06:00', '2020/04/30 06:00', '2020/10/21 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0000000000000278,2020 Jun;28(2):71-78
940,32345928,2020 Jun,,Sports Med Arthrosc Rev,"['Cheney S', 'Chiaia TA', 'de Mille P', 'Boyle C', 'Ling D']",Ling D,Readiness to Return to Sport After ACL Reconstruction: A Combination of Physical and Psychological Factors.,28,2,66-70,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32345928', '10.1097/JSA.0000000000000263', '00132585-202006000-00006']",10.1097/JSA.0000000000000263,"['2020/04/30 06:00', '2020/04/30 06:00', '2020/10/21 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0000000000000263,2020 Jun;28(2):66-70
941,32345925,2020 Jun,,Sports Med Arthrosc Rev,"['Lin KM', 'Boyle C', 'Marom N', 'Marx RG']",Marx RG,Graft Selection in Anterior Cruciate Ligament Reconstruction.,28,2,41-48,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32345925', '10.1097/JSA.0000000000000265', '00132585-202006000-00003']",10.1097/JSA.0000000000000265,"['2020/04/30 06:00', '2020/04/30 06:00', '2020/10/21 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0000000000000265,2020 Jun;28(2):41-48
942,32322949,2021 Mar,2020 Apr 22,Knee Surg Sports Traumatol Arthrosc,"['Hurley ET', 'Fried JW', 'Kingery MT', 'Strauss EJ', 'Alaia MJ']",Alaia MJ,Antero-lateral ligament reconstruction improves knee stability alongside anterior cruciate ligament reconstruction.,29,3,764-771,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32322949', '10.1007/s00167-020-06002-8', '10.1007/s00167-020-06002-8']",10.1007/s00167-020-06002-8,"['2019/11/05 00:00', '2020/04/16 00:00', '2020/04/24 06:00', '2021/05/05 06:00', '2020/04/24 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06002-8,2021 Mar;29(3):764-771
943,32315764,2020 Jul,2020 Apr 18,Arthroscopy,"['Smith JH', 'Belk JW', 'Kraeutler MJ', 'Houck DA', 'Scillia AJ', 'McCarty EC']",McCarty EC,"Adductor Canal Versus Femoral Nerve Block after Anterior Cruciate Ligament Reconstruction: A Systematic Review of Level I Randomized Controlled Trials Comparing Early Postoperative Pain, Opioid Requirements, and Quadriceps Strength.",36,7,1973-1980,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32315764', '10.1016/j.arthro.2020.03.040', 'S0749-8063(20)30317-0']",10.1016/j.arthro.2020.03.040,"['2019/09/16 00:00', '2020/03/24 00:00', '2020/03/25 00:00', '2020/04/22 06:00', '2021/01/13 06:00', '2020/04/22 06:00']",['Arthroscopy. 2020 Jul;36(7):1981-1982. doi: 10.1016/j.arthro.2020.05.020. PMID: 32454082'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.03.040,2020 Jul;36(7):1973-1980
944,32266345,2019 Nov,2019 Nov 13,Arthrosc Sports Med Rehabil,"['Heffron WM', 'Hunnicutt JL', 'Xerogeanes JW', 'Woolf SK', 'Slone HS']",Slone HS,Systematic Review of Publications Regarding Quadriceps Tendon Autograft Use in Anterior Cruciate Ligament Reconstruction.,1,1,e93-e99,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['32266345', 'PMC7120865', 'pmc-id: PMC7120865;', '10.1016/j.asmr.2019.09.001', 'S2666-061X(19)30016-1']",10.1016/j.asmr.2019.09.001,"['2018/09/10 00:00', '2019/09/06 00:00', '2020/04/09 06:00', '2020/04/09 06:00', '2020/04/09 06:01', '2019/11/13 00:00']",[],1,22,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2019.09.001,2019 Nov;1(1):e93-e99
945,32239232,2020 Apr,,South Med J,"['Boudreau SC', 'Dombrowsky AR', 'Arguello AM', 'Gould S', 'Brabston EW 3rd', 'Ponce BA', 'Momaya AM']",Momaya AM,Patient Perception of Orthopedic Surgeon Reimbursement.,113,4,191-197,['English'],0404522,0038-4348,1541-8243,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['32239232', '10.14423/SMJ.0000000000001081', 'SMJ50769']",10.14423/SMJ.0000000000001081,"['2020/04/03 06:00', '2020/04/03 06:00', '2020/07/01 06:00']",[],1,0,Southern medical journal,doi: 10.14423/SMJ.0000000000001081,2020 Apr;113(4):191-197
946,32232065,2020 Mar,2020 Mar 25,Orthop J Sports Med,"['Lu Y', 'Patel BH', 'Kym C', 'Nwachukwu BU', 'Beletksy A', 'Forsythe B', 'Chahla J']",Chahla J,Perioperative Blood Flow Restriction Rehabilitation in Patients Undergoing ACL Reconstruction: A Systematic Review.,8,3,2325967120906822,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['32232065', 'PMC7097877', 'pmc-id: PMC7097877;', '10.1177/2325967120906822', '10.1177_2325967120906822']",10.1177/2325967120906822,"['2019/11/11 00:00', '2019/11/25 00:00', '2020/04/02 06:00', '2020/04/02 06:00', '2020/04/02 06:01', '2020/03/25 00:00']",[],1,84,Orthopaedic journal of sports medicine,doi: 10.1177/2325967120906822,2020 Mar;8(3):2325967120906822
947,32203530,2020,2020 Mar 23,PLoS One,"['Lee SS', 'Seo IW', 'Cho MS', 'Shin YS']",Shin YS,Comparison of femoral tunnel length and obliquity of anatomic versus nonanatomic anterior cruciate ligament reconstruction: A meta-analysis.,15,3,e0230497,['English'],101285081,,1932-6203,"['Comparative Study', 'Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,,"['32203530', 'PMC7089554', 'pmc-id: PMC7089554;', '10.1371/journal.pone.0230497', 'PONE-D-19-20883']",10.1371/journal.pone.0230497,"['2019/07/24 00:00', '2020/03/03 00:00', '2020/03/24 06:00', '2020/03/24 06:00', '2020/06/24 06:00', '2020/03/23 00:00']",[],1,42,PloS one,doi: 10.1371/journal.pone.0230497,2020;15(3):e0230497
948,32195594,2020 Nov,2020 Mar 20,Am J Sports Med,"['Ardizzone CA', 'Houck DA', 'McCartney DW', 'Vidal AF', 'Frank RM']",Frank RM,All-Inside Repair of Bucket-Handle Meniscal Tears: Clinical Outcomes and Prognostic Factors.,48,13,3386-3393,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32195594', '10.1177/0363546520906141']",10.1177/0363546520906141,"['2020/03/21 06:00', '2020/12/22 06:00', '2020/03/21 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546520906141,2020 Nov;48(13):3386-3393
949,32186423,2020 Nov,2020 Mar 25,Phys Sportsmed,"['Gennarelli SM', 'Brown SM', 'Mulcahey MK']",Mulcahey MK,Psychosocial interventions help facilitate recovery following musculoskeletal sports injuries: a systematic review.,48,4,370-377,['English'],0427461,0091-3847,2326-3660,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32186423', '10.1080/00913847.2020.1744486']",10.1080/00913847.2020.1744486,"['2020/03/19 06:00', '2021/04/22 06:00', '2020/03/19 06:00']",[],1,0,The Physician and sportsmedicine,doi: 10.1080/00913847.2020.1744486,2020 Nov;48(4):370-377
950,32166390,2020 Aug,2020 Mar 12,Knee Surg Sports Traumatol Arthrosc,"['Min H', 'Ouyang Y', 'Chen G']",Chen G,Anterior cruciate ligament reconstruction with the use of adductor canal block can achieve similar pain control as femoral nerve block.,28,8,2675-2686,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32166390', '10.1007/s00167-020-05933-6', '10.1007/s00167-020-05933-6']",10.1007/s00167-020-05933-6,"['2019/10/26 00:00', '2020/02/28 00:00', '2020/03/14 06:00', '2020/12/29 06:00', '2020/03/14 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-05933-6,2020 Aug;28(8):2675-2686
951,32149933,2020 Mar,,JBJS Rev,"['Ashton ML', 'Kraeutler MJ', 'Brown SM', 'Mulcahey MK']",Mulcahey MK,Psychological Readiness to Return to Sport Following Anterior Cruciate Ligament Reconstruction.,8,3,e0110,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32149933', '10.2106/JBJS.RVW.19.00110', '01874474-202003000-00003']",10.2106/JBJS.RVW.19.00110,"['2020/03/10 06:00', '2020/03/10 06:00', '2021/03/24 06:00']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.19.00110,2020 Mar;8(3):e0110
952,32147757,2020 Jul,2020 Mar 9,Skeletal Radiol,"['Lôbo CFT', 'Helito PVP', 'Bordalo-Rodrigues M', 'Helito CP']",Helito CP,"Computed tomography (CT), X-ray, and MRI evaluation of two anterolateral knee reconstruction techniques: lateral extra-articular tenodesis (LET) and the anterolateral ligament (ALL) reconstruction.",49,7,1037-1049,['English'],7701953,0364-2348,1432-2161,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32147757', '10.1007/s00256-020-03402-2', '10.1007/s00256-020-03402-2']",10.1007/s00256-020-03402-2,"['2019/12/27 00:00', '2020/02/17 00:00', '2020/02/08 00:00', '2020/03/10 06:00', '2021/03/09 06:00', '2020/03/10 06:00']",[],1,0,Skeletal radiology,doi: 10.1007/s00256-020-03402-2,2020 Jul;49(7):1037-1049
953,32144964,2020,,Bull Hosp Jt Dis (2013),"['Wolfson TS', 'Alaia MJ']",Alaia MJ,Bone Tunnel Management in Modern Revision Anterior Cruciate Ligament Reconstruction.,78,1,53-64,['English'],101614130,2328-4633,2328-5273,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['32144964'],,"['2020/03/08 06:00', '2020/03/08 06:00', '2020/11/24 06:00']",[],1,0,Bulletin of the Hospital for Joint Disease (2013),,2020;78(1):53-64
